num_turbs,cycle_time,turb_num,actual_k,hours,od_measurement,k_estimate,transfer_vol
11,1.25,0,0.0,3.562,0.0001,1.678,0.05
11,1.25,0,0.0,3.583,0.00039,1.876,0.05
11,1.25,0,0.0,3.604,0.0001,1.602,0.05
11,1.25,0,0.0,3.625,0.0001,1.713,0.05
11,1.25,0,0.0,3.646,0.00196,1.906,0.05
11,1.25,0,0.0,3.667,0.0001,1.628,0.05
11,1.25,0,0.0,3.688,0.0001,1.735,0.05
11,1.25,0,0.0,3.708,0.00271,1.925,0.05
11,1.25,0,0.0,3.729,0.0001,1.643,0.05
11,1.25,0,0.0,3.75,0.00094,1.847,0.05
11,1.25,0,0.0,3.771,0.0001,1.577,0.05
11,1.25,0,0.0,3.792,0.00194,1.791,0.05
11,1.25,0,0.0,3.812,0.0001,1.53,0.05
11,1.25,0,0.0,3.833,0.0001,1.652,0.05
11,1.25,0,0.0,3.854,0.00263,1.854,0.05
11,1.25,0,0.0,3.875,0.0001,1.583,0.05
11,1.25,0,0.0,3.896,0.0001,1.697,0.05
11,1.25,0,0.0,3.917,0.0001,1.794,0.05
11,1.25,0,0.0,3.938,0.0001,1.876,0.05
11,1.25,0,0.0,3.958,0.00091,2.045,0.05
11,1.25,0,0.0,3.979,0.0001,1.745,0.05
11,1.25,0,0.0,4.0,0.0001,1.835,0.05
11,1.25,0,0.0,4.021,0.0001,1.911,0.05
11,1.25,0,0.0,4.042,0.00155,2.074,0.05
11,1.25,0,0.0,4.062,0.00294,2.213,0.05
11,1.25,0,0.0,4.083,0.00412,2.331,0.05
11,1.25,0,0.0,4.104,0.0001,1.989,0.05
11,1.25,0,0.0,4.125,0.0001,2.042,0.05
11,1.25,0,0.0,4.146,0.00312,2.186,0.05
11,1.25,1,0.091,0.0,0.46562,0.45,0.05
11,1.25,1,0.091,0.021,0.44374,0.39,0.0659
11,1.25,1,0.091,0.042,0.41541,0.339,0.05
11,1.25,1,0.091,0.062,0.39676,0.309,0.05
11,1.25,1,0.091,0.083,0.37895,0.283,0.05
11,1.25,1,0.091,0.104,0.356,0.248,0.05
11,1.25,1,0.091,0.125,0.33971,0.225,0.05
11,1.25,1,0.091,0.146,0.33262,0.391,0.05
11,1.25,1,0.091,0.167,0.31143,0.34,0.05
11,1.25,1,0.091,0.188,0.30233,0.426,0.05
11,1.25,1,0.091,0.208,0.28523,0.37,0.05
11,1.25,1,0.091,0.229,0.27586,0.425,0.05
11,1.25,1,0.091,0.25,0.25587,0.369,0.05
11,1.25,1,0.091,0.271,0.24841,0.452,0.05
11,1.25,1,0.091,0.292,0.24055,0.504,0.05
11,1.25,1,0.091,0.312,0.22264,0.436,0.05
11,1.25,1,0.091,0.333,0.21356,0.422,0.05
11,1.25,1,0.091,0.354,0.21081,0.617,0.05
11,1.25,1,0.091,0.375,0.19483,0.532,0.05
11,1.25,1,0.091,0.396,0.18841,0.562,0.05
11,1.25,1,0.091,0.417,0.17425,0.485,0.05
11,1.25,1,0.091,0.438,0.17022,0.595,0.05
11,1.25,1,0.091,0.458,0.16571,0.664,0.05
11,1.25,1,0.091,0.479,0.15168,0.572,0.05
11,1.25,1,0.091,0.5,0.14508,0.517,0.05
11,1.25,1,0.091,0.521,0.13861,0.463,0.05
11,1.25,1,0.091,0.542,0.13343,0.47,0.05
11,1.25,1,0.091,0.562,0.12738,0.417,0.05
11,1.25,1,0.091,0.583,0.12348,0.482,0.05
11,1.25,1,0.091,0.604,0.12204,0.676,0.05
11,1.25,1,0.091,0.625,0.11131,0.582,0.05
11,1.25,1,0.091,0.646,0.11076,0.811,0.05
11,1.25,1,0.091,0.667,0.10061,0.697,0.05
11,1.25,1,0.091,0.688,0.09883,0.815,0.05
11,1.25,1,0.091,0.708,0.09427,0.704,0.05
11,1.25,1,0.091,0.729,0.08873,0.606,0.05
11,1.25,1,0.091,0.75,0.08682,0.71,0.05
11,1.25,1,0.091,0.771,0.08211,0.611,0.05
11,1.25,1,0.091,0.792,0.08025,0.706,0.05
11,1.25,1,0.091,0.812,0.0762,0.607,0.05
11,1.25,1,0.091,0.833,0.06955,0.524,0.05
11,1.25,1,0.091,0.854,0.0699,0.833,0.05
11,1.25,1,0.091,0.875,0.0675,0.807,0.05
11,1.25,1,0.091,0.896,0.06523,0.792,0.05
11,1.25,1,0.091,0.917,0.05738,0.68,0.05
11,1.25,1,0.091,0.938,0.05524,0.656,0.05
11,1.25,1,0.091,0.958,0.05773,1.008,0.05
11,1.25,1,0.091,0.979,0.05212,0.864,0.05
11,1.25,1,0.091,1.0,0.05259,1.15,0.05
11,1.25,1,0.091,1.021,0.04511,0.985,0.05
11,1.25,1,0.091,1.042,0.04617,1.287,0.05
11,1.25,1,0.091,1.062,0.03808,1.102,0.05
11,1.25,1,0.091,1.083,0.0364,0.964,0.05
11,1.25,1,0.091,1.104,0.03217,0.827,0.05
11,1.25,1,0.091,1.125,0.03566,1.153,0.05
11,1.25,1,0.091,1.146,0.02895,0.987,0.05
11,1.25,1,0.091,1.167,0.028,0.951,0.05
11,1.25,1,0.091,1.188,0.03247,1.258,0.05
11,1.25,1,0.091,1.208,0.03403,1.52,0.05
11,1.25,1,0.091,1.229,0.03135,1.299,0.05
11,1.25,1,0.091,1.25,0.03042,1.238,0.05
11,1.25,1,0.091,1.271,0.02552,1.059,0.05
11,1.25,1,0.091,1.292,0.0207,0.908,0.05
11,1.25,1,0.091,1.312,0.01848,0.779,0.05
11,1.25,1,0.091,1.333,0.02588,1.112,0.05
11,1.25,1,0.091,1.354,0.02343,0.953,0.05
11,1.25,1,0.091,1.375,0.02339,1.149,0.05
11,1.25,1,0.091,1.396,0.02077,0.984,0.05
11,1.25,1,0.091,1.417,0.01701,0.844,0.05
11,1.25,1,0.091,1.438,0.01621,0.725,0.05
11,1.25,1,0.091,1.458,0.01457,0.624,0.05
11,1.25,1,0.091,1.479,0.01876,0.98,0.05
11,1.25,1,0.091,1.5,0.01401,0.841,0.05
11,1.25,1,0.091,1.521,0.01885,1.165,0.05
11,1.25,1,0.091,1.542,0.01933,1.44,0.05
11,1.25,1,0.091,1.562,0.01599,1.231,0.05
11,1.25,1,0.091,1.583,0.00961,1.054,0.05
11,1.25,1,0.091,1.604,0.01648,1.346,0.05
11,1.25,1,0.091,1.625,0.00684,1.152,0.05
11,1.25,1,0.091,1.646,0.01573,1.429,0.05
11,1.25,1,0.091,1.667,0.00619,1.222,0.05
11,1.25,1,0.091,1.688,0.01026,1.489,0.05
11,1.25,1,0.091,1.708,0.00973,1.273,0.05
11,1.25,1,0.091,1.729,0.00661,1.089,0.05
11,1.25,1,0.091,1.75,0.01045,1.376,0.05
11,1.25,1,0.091,1.771,0.00429,1.177,0.05
11,1.25,1,0.091,1.792,0.00441,1.451,0.05
11,1.25,1,0.091,1.812,0.00854,1.683,0.05
11,1.25,1,0.091,1.833,0.0029,1.438,0.05
11,1.25,1,0.091,1.854,0.00851,1.672,0.05
11,1.25,1,0.091,1.875,0.00953,1.871,0.05
11,1.25,1,0.091,1.896,0.00198,1.598,0.05
11,1.25,1,0.091,1.917,0.01047,1.809,0.05
11,1.25,1,0.091,1.938,0.00125,1.545,0.05
11,1.25,1,0.091,1.958,0.00204,1.763,0.05
11,1.25,1,0.091,1.979,0.00233,1.949,0.05
11,1.25,1,0.091,2.0,0.00165,1.664,0.05
11,1.25,1,0.091,2.021,0.00255,1.864,0.05
11,1.25,1,0.091,2.042,0.0001,1.592,0.05
11,1.25,1,0.091,2.062,0.00412,1.803,0.05
11,1.25,1,0.091,2.083,0.00265,1.54,0.05
11,1.25,1,0.091,2.104,0.00748,1.759,0.05
11,1.25,1,0.091,2.125,0.0054,1.503,0.05
11,1.25,1,0.091,2.146,0.00615,1.727,0.05
11,1.25,1,0.091,2.167,0.00066,1.476,0.05
11,1.25,1,0.091,2.188,0.00245,1.704,0.05
11,1.25,1,0.091,2.208,0.0001,1.456,0.05
11,1.25,1,0.091,2.229,0.0001,1.589,0.05
11,1.25,1,0.091,2.25,0.00632,1.801,0.05
11,1.25,1,0.091,2.271,0.00398,1.538,0.05
11,1.25,1,0.091,2.292,0.00133,1.315,0.05
11,1.25,1,0.091,2.312,0.00501,1.568,0.05
11,1.25,1,0.091,2.333,0.00071,1.34,0.05
11,1.25,1,0.091,2.354,0.0001,1.147,0.05
11,1.25,1,0.091,2.375,0.00447,1.425,0.05
11,1.25,1,0.091,2.396,0.0001,1.218,0.05
11,1.25,1,0.091,2.417,0.00397,1.486,0.05
11,1.25,1,0.091,2.438,0.00326,1.27,0.05
11,1.25,1,0.091,2.458,0.00393,1.53,0.05
11,1.25,1,0.091,2.479,0.00123,1.308,0.05
11,1.25,1,0.091,2.5,0.0001,1.119,0.05
11,1.25,1,0.091,2.521,0.0001,1.303,0.05
11,1.25,1,0.091,2.542,0.0001,1.458,0.05
11,1.25,1,0.091,2.562,0.0001,1.591,0.05
11,1.25,1,0.091,2.583,0.00078,1.802,0.05
11,1.25,1,0.091,2.604,0.00532,1.982,0.05
11,1.25,1,0.091,2.625,0.00575,2.135,0.05
11,1.25,1,0.091,2.646,0.0029,1.822,0.05
11,1.25,1,0.091,2.667,0.0001,1.556,0.05
11,1.25,1,0.091,2.688,0.0001,1.674,0.05
11,1.25,1,0.091,2.708,0.0001,1.774,0.05
11,1.25,1,0.091,2.729,0.00353,1.958,0.05
11,1.25,1,0.091,2.75,0.00271,1.672,0.05
11,1.25,1,0.091,2.771,0.00065,1.429,0.05
11,1.25,1,0.091,2.792,0.00476,1.664,0.05
11,1.25,1,0.091,2.812,0.00553,1.865,0.05
11,1.25,1,0.091,2.833,0.0001,1.592,0.05
11,1.25,1,0.091,2.854,0.00329,1.804,0.05
11,1.25,1,0.091,2.875,0.00273,1.541,0.05
11,1.25,1,0.091,2.896,0.00091,1.317,0.05
11,1.25,1,0.091,2.917,0.00086,1.127,0.05
11,1.25,1,0.091,2.938,0.00258,1.408,0.05
11,1.25,1,0.091,2.958,0.0001,1.204,0.05
11,1.25,1,0.091,2.979,0.00522,1.474,0.05
11,1.25,1,0.091,3.0,0.0004,1.26,0.05
11,1.25,1,0.091,3.021,0.00105,1.521,0.05
11,1.25,1,0.091,3.042,0.00072,1.3,0.05
11,1.25,1,0.091,3.062,0.00031,1.113,0.05
11,1.25,1,0.091,3.083,0.00486,1.396,0.05
11,1.25,1,0.091,3.104,0.0001,1.194,0.05
11,1.25,1,0.091,3.125,0.0001,1.366,0.05
11,1.25,1,0.091,3.146,0.0001,1.513,0.05
11,1.25,1,0.091,3.167,0.00426,1.736,0.05
11,1.25,1,0.091,3.188,0.0001,1.483,0.05
11,1.25,1,0.091,3.208,0.0001,1.612,0.05
11,1.25,1,0.091,3.229,0.0001,1.721,0.05
11,1.25,1,0.091,3.25,0.00224,1.913,0.05
11,1.25,1,0.091,3.271,0.00263,2.076,0.05
11,1.25,1,0.091,3.292,0.00359,2.215,0.05
11,1.25,1,0.091,3.312,0.00051,1.89,0.05
11,1.25,1,0.091,3.333,0.00133,2.056,0.05
11,1.25,1,0.091,3.354,0.00136,2.198,0.05
11,1.25,1,0.091,3.375,0.00035,1.876,0.05
11,1.25,1,0.091,3.396,0.0001,1.602,0.05
11,1.25,1,0.091,3.417,0.00503,1.812,0.05
11,1.25,1,0.091,3.438,0.0001,1.547,0.05
11,1.25,1,0.091,3.458,0.0001,1.667,0.05
11,1.25,1,0.091,3.479,0.00514,1.867,0.05
11,1.25,1,0.091,3.5,0.0001,1.594,0.05
11,1.25,1,0.091,3.521,0.00293,1.805,0.05
11,1.25,1,0.091,3.542,0.0001,1.542,0.05
11,1.25,1,0.091,3.562,0.00436,1.76,0.05
11,1.25,1,0.091,3.583,0.00028,1.504,0.05
11,1.25,1,0.091,3.604,0.00182,1.728,0.05
11,1.25,1,0.091,3.625,0.00544,1.919,0.05
11,1.25,1,0.091,3.646,0.00057,1.639,0.05
11,1.25,1,0.091,3.667,0.0001,1.4,0.05
11,1.25,1,0.091,3.688,0.00266,1.64,0.05
11,1.25,1,0.091,3.708,0.0001,1.402,0.05
11,1.25,1,0.091,3.729,0.0001,1.543,0.05
11,1.25,1,0.091,3.75,0.0001,1.663,0.05
11,1.25,1,0.091,3.771,0.0001,1.765,0.05
11,1.25,1,0.091,3.792,0.0001,1.851,0.05
11,1.25,1,0.091,3.812,0.0001,1.925,0.05
11,1.25,1,0.091,3.833,0.0001,1.987,0.05
11,1.25,1,0.091,3.854,0.0001,2.041,0.05
11,1.25,1,0.091,3.875,0.0001,2.086,0.05
11,1.25,1,0.091,3.896,0.00105,2.223,0.05
11,1.25,1,0.091,3.917,0.0001,1.897,0.05
11,1.25,1,0.091,3.938,0.0001,1.964,0.05
11,1.25,1,0.091,3.958,0.00061,2.119,0.05
11,1.25,1,0.091,3.979,0.0001,1.809,0.05
11,1.25,1,0.091,4.0,0.00164,1.987,0.05
11,1.25,1,0.091,4.021,0.00178,2.139,0.05
11,1.25,1,0.091,4.042,0.00225,2.268,0.05
11,1.25,1,0.091,4.062,0.0001,1.936,0.05
11,1.25,1,0.091,4.083,0.00063,2.095,0.05
11,1.25,1,0.091,4.104,0.0001,1.789,0.05
11,1.25,1,0.091,4.125,0.0001,1.872,0.05
11,1.25,1,0.091,4.146,0.00096,2.041,0.05
11,1.25,2,0.182,0.0,0.27939,0.45,0.05
11,1.25,2,0.182,0.021,0.26816,0.438,0.05
11,1.25,2,0.182,0.042,0.25523,0.38,0.05
11,1.25,2,0.182,0.062,0.23928,0.331,0.05
11,1.25,2,0.182,0.083,0.23864,0.613,0.05
11,1.25,2,0.182,0.104,0.22071,0.528,0.05
11,1.25,2,0.182,0.125,0.20853,0.457,0.05
11,1.25,2,0.182,0.146,0.19975,0.43,0.05
11,1.25,2,0.182,0.167,0.19196,0.43,0.05
11,1.25,2,0.182,0.188,0.18192,0.373,0.05
11,1.25,2,0.182,0.208,0.18344,0.728,0.05
11,1.25,2,0.182,0.229,0.17255,0.626,0.05
11,1.25,2,0.182,0.25,0.16132,0.54,0.05
11,1.25,2,0.182,0.271,0.15836,0.677,0.05
11,1.25,2,0.182,0.292,0.14766,0.583,0.05
11,1.25,2,0.182,0.312,0.14426,0.679,0.05
11,1.25,2,0.182,0.333,0.13102,0.585,0.05
11,1.25,2,0.182,0.354,0.13569,0.947,0.05
11,1.25,2,0.182,0.375,0.12799,0.812,0.05
11,1.25,2,0.182,0.396,0.11582,0.698,0.05
11,1.25,2,0.182,0.417,0.11653,0.989,0.05
11,1.25,2,0.182,0.438,0.10986,0.848,0.05
11,1.25,2,0.182,0.458,0.10725,0.899,0.05
11,1.25,2,0.182,0.479,0.09401,0.771,0.05
11,1.25,2,0.182,0.5,0.09146,0.809,0.05
11,1.25,2,0.182,0.521,0.08813,0.772,0.05
11,1.25,2,0.182,0.542,0.08553,0.792,0.05
11,1.25,2,0.182,0.562,0.07767,0.68,0.05
11,1.25,2,0.182,0.583,0.07622,0.794,0.05
11,1.25,2,0.182,0.604,0.07892,1.125,0.05
11,1.25,2,0.182,0.625,0.06845,0.964,0.05
11,1.25,2,0.182,0.646,0.07153,1.269,0.05
11,1.25,2,0.182,0.667,0.06899,1.169,0.05
11,1.25,2,0.182,0.688,0.05946,1.001,0.05
11,1.25,2,0.182,0.708,0.06444,1.301,0.05
11,1.25,2,0.182,0.729,0.05541,1.114,0.05
11,1.25,2,0.182,0.75,0.05487,1.227,0.05
11,1.25,2,0.182,0.771,0.04904,1.051,0.05
11,1.25,2,0.182,0.792,0.04564,0.901,0.05
11,1.25,2,0.182,0.812,0.04364,0.794,0.05
11,1.25,2,0.182,0.833,0.0489,1.125,0.05
11,1.25,2,0.182,0.854,0.04011,0.963,0.05
11,1.25,2,0.182,0.875,0.03694,0.826,0.05
11,1.25,2,0.182,0.896,0.04283,1.152,0.05
11,1.25,2,0.182,0.917,0.0375,0.987,0.05
11,1.25,2,0.182,0.938,0.03673,1.04,0.05
11,1.25,2,0.182,0.958,0.03727,1.334,0.05
11,1.25,2,0.182,0.979,0.03516,1.142,0.05
11,1.25,2,0.182,1.0,0.03306,0.978,0.05
11,1.25,2,0.182,1.021,0.03268,1.098,0.05
11,1.25,2,0.182,1.042,0.03133,0.983,0.05
11,1.25,2,0.182,1.062,0.02575,0.843,0.05
11,1.25,2,0.182,1.083,0.02709,1.166,0.05
11,1.25,2,0.182,1.104,0.02824,1.441,0.05
11,1.25,2,0.182,1.125,0.02817,1.559,0.05
11,1.25,2,0.182,1.146,0.02259,1.333,0.05
11,1.25,2,0.182,1.167,0.02172,1.203,0.05
11,1.25,2,0.182,1.188,0.02355,1.473,0.05
11,1.25,2,0.182,1.208,0.02122,1.259,0.05
11,1.25,2,0.182,1.229,0.02168,1.52,0.05
11,1.25,2,0.182,1.25,0.01423,1.3,0.05
11,1.25,2,0.182,1.271,0.0197,1.555,0.05
11,1.25,2,0.182,1.292,0.01478,1.329,0.05
11,1.25,2,0.182,1.312,0.01713,1.58,0.05
11,1.25,2,0.182,1.333,0.01212,1.35,0.05
11,1.25,2,0.182,1.354,0.0148,1.598,0.05
11,1.25,2,0.182,1.375,0.015,1.806,0.05
11,1.25,2,0.182,1.396,0.00997,1.543,0.05
11,1.25,2,0.182,1.417,0.01336,1.761,0.05
11,1.25,2,0.182,1.438,0.01272,1.505,0.05
11,1.25,2,0.182,1.458,0.01189,1.286,0.05
11,1.25,2,0.182,1.479,0.00665,1.101,0.05
11,1.25,2,0.182,1.5,0.00846,1.386,0.05
11,1.25,2,0.182,1.521,0.0125,1.628,0.05
11,1.25,2,0.182,1.542,0.01356,1.834,0.05
11,1.25,2,0.182,1.562,0.00581,1.566,0.05
11,1.25,2,0.182,1.583,0.00452,1.339,0.05
11,1.25,2,0.182,1.604,0.0119,1.588,0.05
11,1.25,2,0.182,1.625,0.0047,1.357,0.05
11,1.25,2,0.182,1.646,0.01194,1.604,0.05
11,1.25,2,0.182,1.667,0.00396,1.371,0.05
11,1.25,2,0.182,1.688,0.00273,1.173,0.05
11,1.25,2,0.182,1.708,0.00412,1.447,0.05
11,1.25,2,0.182,1.729,0.00492,1.68,0.05
11,1.25,2,0.182,1.75,0.00839,1.878,0.05
11,1.25,2,0.182,1.771,0.00962,2.046,0.05
11,1.25,2,0.182,1.792,0.00549,1.747,0.05
11,1.25,2,0.182,1.812,0.00911,1.935,0.05
11,1.25,2,0.182,1.833,0.00777,1.652,0.05
11,1.25,2,0.182,1.854,0.00528,1.412,0.05
11,1.25,2,0.182,1.875,0.00097,1.207,0.05
11,1.25,2,0.182,1.896,0.00188,1.476,0.05
11,1.25,2,0.182,1.917,0.0017,1.262,0.05
11,1.25,2,0.182,1.938,0.00227,1.523,0.05
11,1.25,2,0.182,1.958,0.0001,1.302,0.05
11,1.25,2,0.182,1.979,0.00308,1.557,0.05
11,1.25,2,0.182,2.0,0.00737,1.773,0.05
11,1.25,2,0.182,2.021,0.00012,1.515,0.05
11,1.25,2,0.182,2.042,0.00402,1.738,0.05
11,1.25,2,0.182,2.062,0.00026,1.484,0.05
11,1.25,2,0.182,2.083,0.00071,1.712,0.05
11,1.25,2,0.182,2.104,0.00373,1.905,0.05
11,1.25,2,0.182,2.125,0.00465,2.069,0.05
11,1.25,2,0.182,2.146,0.00377,1.766,0.05
11,1.25,2,0.182,2.167,0.0013,1.509,0.05
11,1.25,2,0.182,2.188,0.00425,1.733,0.05
11,1.25,2,0.182,2.208,0.00263,1.48,0.05
11,1.25,2,0.182,2.229,0.00235,1.266,0.05
11,1.25,2,0.182,2.25,0.00624,1.526,0.05
11,1.25,2,0.182,2.271,0.00404,1.304,0.05
11,1.25,2,0.182,2.292,0.00049,1.116,0.05
11,1.25,2,0.182,2.312,0.0001,0.956,0.05
11,1.25,2,0.182,2.333,0.00349,1.263,0.05
11,1.25,2,0.182,2.354,0.00619,1.523,0.05
11,1.25,2,0.182,2.375,0.00183,1.302,0.05
11,1.25,2,0.182,2.396,0.0001,1.115,0.05
11,1.25,2,0.182,2.417,0.00168,1.397,0.05
11,1.25,2,0.182,2.438,0.0001,1.195,0.05
11,1.25,2,0.182,2.458,0.0001,1.367,0.05
11,1.25,2,0.182,2.479,0.00186,1.612,0.05
11,1.25,2,0.182,2.5,0.00458,1.82,0.05
11,1.25,2,0.182,2.521,0.0001,1.555,0.05
11,1.25,2,0.182,2.542,0.0001,1.673,0.05
11,1.25,2,0.182,2.562,0.0001,1.773,0.05
11,1.25,2,0.182,2.583,0.0001,1.859,0.05
11,1.25,2,0.182,2.604,0.0001,1.931,0.05
11,1.25,2,0.182,2.625,0.0001,1.993,0.05
11,1.25,2,0.182,2.646,0.0001,2.045,0.05
11,1.25,2,0.182,2.667,0.0001,2.09,0.05
11,1.25,2,0.182,2.688,0.00119,2.226,0.05
11,1.25,2,0.182,2.708,0.00324,2.342,0.05
11,1.25,2,0.182,2.729,0.0001,1.998,0.05
11,1.25,2,0.182,2.75,0.0001,2.05,0.05
11,1.25,2,0.182,2.771,0.0001,2.094,0.05
11,1.25,2,0.182,2.792,0.0001,2.131,0.05
11,1.25,2,0.182,2.812,0.0001,2.163,0.05
11,1.25,2,0.182,2.833,0.0001,2.19,0.05
11,1.25,2,0.182,2.854,0.0001,2.212,0.05
11,1.25,2,0.182,2.875,0.00253,2.331,0.05
11,1.25,2,0.182,2.896,0.0001,1.988,0.05
11,1.25,2,0.182,2.917,0.0001,2.041,0.05
11,1.25,2,0.182,2.938,0.0001,2.087,0.05
11,1.25,2,0.182,2.958,0.00231,2.224,0.05
11,1.25,2,0.182,2.979,0.00039,1.898,0.05
11,1.25,2,0.182,3.0,0.00066,2.063,0.05
11,1.25,2,0.182,3.021,0.004,2.203,0.05
11,1.25,2,0.182,3.042,0.0001,1.88,0.05
11,1.25,2,0.182,3.062,0.00332,2.048,0.05
11,1.25,2,0.182,3.083,0.0001,1.749,0.05
11,1.25,2,0.182,3.104,0.0001,1.838,0.05
11,1.25,2,0.182,3.125,0.0001,1.913,0.05
11,1.25,2,0.182,3.146,0.0001,1.978,0.05
11,1.25,2,0.182,3.167,0.00236,2.131,0.05
11,1.25,2,0.182,3.188,0.0001,1.819,0.05
11,1.25,2,0.182,3.208,0.00104,1.996,0.05
11,1.25,2,0.182,3.229,0.00366,2.147,0.05
11,1.25,2,0.182,3.25,0.0001,1.832,0.05
11,1.25,2,0.182,3.271,0.0036,2.007,0.05
11,1.25,2,0.182,3.292,0.00375,2.156,0.05
11,1.25,2,0.182,3.312,0.0001,1.84,0.05
11,1.25,2,0.182,3.333,0.0001,1.916,0.05
11,1.25,2,0.182,3.354,0.0001,1.979,0.05
11,1.25,2,0.182,3.375,0.0001,2.034,0.05
11,1.25,2,0.182,3.396,0.0001,2.08,0.05
11,1.25,2,0.182,3.417,0.0001,2.119,0.05
11,1.25,2,0.182,3.438,0.00168,2.251,0.05
11,1.25,2,0.182,3.458,0.00396,2.364,0.05
11,1.25,2,0.182,3.479,0.0001,2.017,0.05
11,1.25,2,0.182,3.5,0.00105,2.164,0.05
11,1.25,2,0.182,3.521,0.0001,1.847,0.05
11,1.25,2,0.182,3.542,0.00141,2.02,0.05
11,1.25,2,0.182,3.562,0.0001,1.724,0.05
11,1.25,2,0.182,3.583,0.00471,1.916,0.05
11,1.25,2,0.182,3.604,0.0001,1.636,0.05
11,1.25,2,0.182,3.625,0.0001,1.742,0.05
11,1.25,2,0.182,3.646,0.0001,1.832,0.05
11,1.25,2,0.182,3.667,0.0001,1.908,0.05
11,1.25,2,0.182,3.688,0.00335,2.072,0.05
11,1.25,2,0.182,3.708,0.0001,1.769,0.05
11,1.25,2,0.182,3.729,0.00177,1.953,0.05
11,1.25,2,0.182,3.75,0.00118,1.668,0.05
11,1.25,2,0.182,3.771,0.00224,1.868,0.05
11,1.25,2,0.182,3.792,0.00501,2.038,0.05
11,1.25,2,0.182,3.812,0.00303,1.739,0.05
11,1.25,2,0.182,3.833,0.00456,1.929,0.05
11,1.25,2,0.182,3.854,0.0001,1.647,0.05
11,1.25,2,0.182,3.875,0.0001,1.751,0.05
11,1.25,2,0.182,3.896,0.00017,1.938,0.05
11,1.25,2,0.182,3.917,0.0001,1.655,0.05
11,1.25,2,0.182,3.938,0.00347,1.857,0.05
11,1.25,2,0.182,3.958,0.0001,1.586,0.05
11,1.25,2,0.182,3.979,0.0001,1.699,0.05
11,1.25,2,0.182,4.0,0.0001,1.796,0.05
11,1.25,2,0.182,4.021,0.00123,1.976,0.05
11,1.25,2,0.182,4.042,0.0001,1.687,0.05
11,1.25,2,0.182,4.062,0.00204,1.884,0.05
11,1.25,2,0.182,4.083,0.00142,1.609,0.05
11,1.25,2,0.182,4.104,0.0001,1.375,0.05
11,1.25,2,0.182,4.125,0.0001,1.52,0.05
11,1.25,2,0.182,4.146,0.0001,1.643,0.05
11,1.25,3,0.273,0.0,0.30933,0.45,0.05
11,1.25,3,0.273,0.021,0.28934,0.39,0.05
11,1.25,3,0.273,0.042,0.28224,0.504,0.05
11,1.25,3,0.273,0.062,0.26434,0.436,0.05
11,1.25,3,0.273,0.083,0.2503,0.378,0.05
11,1.25,3,0.273,0.104,0.23877,0.333,0.05
11,1.25,3,0.273,0.125,0.22834,0.313,0.05
11,1.25,3,0.273,0.146,0.22323,0.454,0.05
11,1.25,3,0.273,0.167,0.21529,0.477,0.05
11,1.25,3,0.273,0.188,0.19958,0.413,0.05
11,1.25,3,0.273,0.208,0.19525,0.544,0.05
11,1.25,3,0.273,0.229,0.18378,0.47,0.05
11,1.25,3,0.273,0.25,0.17638,0.455,0.05
11,1.25,3,0.273,0.271,0.17424,0.65,0.05
11,1.25,3,0.273,0.292,0.16738,0.615,0.05
11,1.25,3,0.273,0.312,0.15468,0.53,0.05
11,1.25,3,0.273,0.333,0.15105,0.631,0.05
11,1.25,3,0.273,0.354,0.14366,0.544,0.05
11,1.25,3,0.273,0.375,0.1364,0.47,0.05
11,1.25,3,0.273,0.396,0.13488,0.67,0.05
11,1.25,3,0.273,0.417,0.12965,0.635,0.05
11,1.25,3,0.273,0.438,0.1161,0.548,0.05
11,1.25,3,0.273,0.458,0.11637,0.833,0.05
11,1.25,3,0.273,0.479,0.10882,0.716,0.05
11,1.25,3,0.273,0.5,0.10817,0.917,0.05
11,1.25,3,0.273,0.521,0.09988,0.787,0.05
11,1.25,3,0.273,0.542,0.09651,0.773,0.05
11,1.25,3,0.273,0.562,0.09591,0.963,0.05
11,1.25,3,0.273,0.583,0.08839,0.826,0.05
11,1.25,3,0.273,0.604,0.08375,0.71,0.05
11,1.25,3,0.273,0.625,0.07876,0.611,0.05
11,1.25,3,0.273,0.646,0.07885,0.879,0.05
11,1.25,3,0.273,0.667,0.07785,1.006,0.05
11,1.25,3,0.273,0.688,0.07039,0.863,0.05
11,1.25,3,0.273,0.708,0.06776,0.811,0.05
11,1.25,3,0.273,0.729,0.06477,0.715,0.05
11,1.25,3,0.273,0.75,0.0603,0.615,0.05
11,1.25,3,0.273,0.771,0.05644,0.53,0.05
11,1.25,3,0.273,0.792,0.06011,0.901,0.05
11,1.25,3,0.273,0.812,0.04977,0.773,0.05
11,1.25,3,0.273,0.833,0.04826,0.787,0.05
11,1.25,3,0.273,0.854,0.04904,1.119,0.05
11,1.25,3,0.273,0.875,0.05167,1.401,0.05
11,1.25,3,0.273,0.896,0.04755,1.198,0.05
11,1.25,3,0.273,0.917,0.04764,1.383,0.05
11,1.25,3,0.273,0.938,0.04379,1.183,0.05
11,1.25,3,0.273,0.958,0.04028,1.013,0.05
11,1.25,3,0.273,0.979,0.0378,0.869,0.05
11,1.25,3,0.273,1.0,0.03373,0.746,0.05
11,1.25,3,0.273,1.021,0.03371,0.98,0.05
11,1.25,3,0.273,1.042,0.03115,0.841,0.05
11,1.25,3,0.273,1.062,0.02646,0.722,0.05
